incident_id,source_system,source_reliability_tier,incident_date,alarm_datetime,arrival_datetime,cleared_datetime,year,month,day_of_week,weekend_flag,holiday_flag,daylight_flag,fire_department_station,district,river_section,landmark_cross_street,latitude,longitude,location_quality,what3words_synthetic,nfirs_incident_type,nfirs_incident_type_desc,neris_primary_incident_type,neris_secondary_incident_types,rescue_subtype,incident_class,actions_taken,aid_given_received,watercraft_involved,activity_type,people_involved,rescued_count,casualties_injured_count,fatality_count,casualty_outcome,human_factors,pfd_worn_known,alcohol_suspected,units_responding,personnel_responding,notes,discharge_cfs,delta_discharge_24h_cfs,delta_discharge_72h_cfs,rapid_rise_flag_discharge,deceptive_calm_flag_discharge,response_time_min,incident_duration_min
JR-2025-0017,NFIRS,2023_2025_nfirs_cleaner_export,2025-12-08,2025-12-08 13:25:00,2025-12-08 13:38:00,2025-12-08 16:25:00,2025,12,Monday,False,False,True,RFD-12,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.55585,-77.53423,cross_street,rapid.steady.crossing,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Search for victim; Rescue/remove from harm,,,Swimming/Wading,1,1,0,0,rescued_no_injury,Alcohol suspected; Rapid river rise; Cold water exposure; High water/current,Unknown,Yes,3,11,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1770.0,10.0,-130.0,False,False,13.0,180.0
JR-2025-0030,NFIRS,2023_2025_nfirs_cleaner_export,2025-12-14,2025-12-14 18:18:00,2025-12-14 18:27:00,2025-12-14 18:58:00,2025,12,Sunday,True,False,True,RFD-01,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.554658,-77.538418,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Investigate; No incident found,Mutual aid received,,Swimming/Wading,1,0,0,0,cancelled_or_no_incident_found,Cold water exposure,Yes,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1710.0,-10.0,-40.0,False,False,9.0,40.0
JR-2025-0075,NFIRS,2023_2025_nfirs_cleaner_export,2025-12-22,2025-12-22 19:05:00,2025-12-22 19:22:00,2025-12-22 21:56:00,2025,12,Monday,False,False,False,RFD-01,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.551995,-77.535486,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,Tube,Tubing,1,1,0,0,rescued_no_injury,Rapid river rise; Cold water exposure; High water/current,Yes,No,3,11,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,3400.0,380.0,1800.0,False,False,17.0,171.0
JR-2025-0001,NFIRS,2023_2025_nfirs_cleaner_export,2025-12-27,2025-12-27 17:25:00,2025-12-27 17:39:00,2025-12-27 19:11:00,2025,12,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown Richmond,Mayo Bridge,37.53055,-77.432329,broad_section,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,Mutual aid received,,Swimming/Wading,2,1,0,0,rescued_no_injury,No PFD/flotation device; Rapid river rise; Cold water exposure; High water/current; Inexperience,No,No,3,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,2490.0,-20.0,-960.0,False,False,14.0,106.0
JR-2025-0070,NFIRS,2023_2025_nfirs_cleaner_export,2025-12-28,2025-12-28 16:12:00,2025-12-28 16:22:00,2025-12-28 17:29:00,2025,12,Sunday,True,False,True,RFD-RiverOps,James River / Richmond,Richmond Whitewater,Reedy Creek,37.5247,-77.481192,landmark_geocoded,rescue.silver.water,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Assist person; Investigate,,Raft,Rafting,2,0,0,0,assist_no_injury,Cold water exposure,Yes,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,2430.0,-60.0,-620.0,False,False,10.0,77.0
JR-2026-0007,NERIS,2026_neris_beta_low_completeness,2026-01-02,2026-01-02 11:03:00,2026-01-02 11:11:00,2026-01-02 11:44:00,2026,1,Friday,False,False,True,RFD-12,James River / Richmond,Downtown Richmond,Belle Isle,37.527871,-77.450639,landmark_geocoded,,,,RESCUE|WATER|PERSON_IN_WATER_STANDING,,Swimming/recreational water rescue,assist_no_rescue,Refer to proper authority,,,Swimming/Wading,1,0,0,0,assist_no_injury,No PFD/flotation device; Cold water exposure,No,No,1,4,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,1920.0,-240.0,-500.0,False,False,8.0,41.0
JR-2026-0014,NERIS,2026_neris_beta_low_completeness,2026-01-04,2026-01-04 09:07:00,2026-01-04 09:13:00,2026-01-04 11:00:00,2026,1,Sunday,True,False,True,RFD-16,James River / Richmond,Downtown Richmond,Tredegar / Canal Walk,37.537738,-77.443112,exact_point,,,,RESCUE|WATER|WATERCRAFT_IN_DISTRESS,,Watercraft rescue,working_rescue,Water rescue; Provide EMS care,Mutual aid received,Kayak,Kayaking,1,1,0,0,rescued_no_injury,Rapid river rise; Deceptive calm/local gage low but upstream rising; Cold water exposure,Unknown,No,2,7,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,1850.0,0.0,-310.0,False,False,6.0,113.0
JR-2026-0042,NERIS,2026_neris_beta_low_completeness,2026-01-13,2026-01-13 16:15:00,2026-01-13 16:22:00,2026-01-13 17:27:00,2026,1,Tuesday,False,False,True,RFD-RiverOps,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.514464,-77.421763,exact_point,,,,RESCUE|WATER|WATERCRAFT_IN_DISTRESS,NOEMERG|GOOD_INTENT|NO_INCIDENT_FOUND_LOCATION_ERROR,Watercraft rescue,good_intent_cancelled,Standby,,Kayak,Kayaking,2,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device; Cold water exposure,No,No,1,3,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,4180.0,460.0,2470.0,False,False,7.0,72.0
JR-2026-0075,NERIS,2026_neris_beta_low_completeness,2026-01-14,2026-01-14 15:10:00,2026-01-14 15:20:00,2026-01-14 16:16:00,2026,1,Wednesday,False,False,True,RFD-01,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.531492,-77.429297,landmark_geocoded,island.orange.marker,,,RESCUE|WATER|PERSON_IN_WATER_SWIFTWATER,,Swift water rescue,working_rescue,Search for victim; Rescue/remove from harm,,,Swimming/Wading,2,1,0,0,rescued_no_injury,,No,No,2,8,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,4240.0,60.0,1770.0,False,False,10.0,66.0
JR-2026-0019,NERIS,2026_neris_beta_low_completeness,2026-01-17,2026-01-17 12:05:00,2026-01-17 12:19:00,2026-01-17 14:31:00,2026,1,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Downtown Richmond,Brown's Island,37.537179,-77.43742,landmark_geocoded,,,,RESCUE|WATER|PERSON_IN_WATER_SWIFTWATER,,Swift water rescue,working_rescue,Search for victim; Rescue/remove from harm,,,Fishing from bank/rocks,1,1,0,0,rescued_no_injury,No PFD/flotation device; Rapid river rise; Cold water exposure; High water/current,No,No,3,14,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,3220.0,-430.0,-1020.0,False,False,14.0,146.0
JR-2026-0077,NERIS,2026_neris_beta_low_completeness,2026-01-17,2026-01-17 14:35:00,2026-01-17 14:48:00,2026-01-17 17:22:00,2026,1,Saturday,True,False,True,RFD-12,James River / Richmond,Downtown / Dam Zone,Z-Dam Area,37.534592,-77.43257,exact_point,,,,RESCUE|WATER|PERSON_IN_WATER_SWIFTWATER,MEDICAL|INJURY|OTHER_TRAUMATIC_INJURY,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,Paddleboard,Stand-up paddleboard,2,1,1,0,injury_or_rescue,Rapid river rise; Cold water exposure; High water/current; Inexperience; Submerged obstacle/rocks,Unknown,Unknown,3,11,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,3220.0,-430.0,-1020.0,False,False,13.0,167.0
JR-2026-0049,NERIS,2026_neris_beta_low_completeness,2026-01-24,2026-01-24 15:10:00,2026-01-24 15:19:00,2026-01-24 15:39:00,2026,1,Saturday,True,False,True,RFD-12,James River / Richmond,Richmond Whitewater,42nd Street,37.539543,-77.4978,broad_section,,,,RESCUE|WATER|PERSON_IN_WATER_STANDING,NOEMERG|GOOD_INTENT|NO_INCIDENT_FOUND_LOCATION_ERROR,Swimming/recreational water rescue,good_intent_cancelled,Canceled en route,,Tube,Tubing,2,0,0,0,cancelled_or_no_incident_found,Cold water exposure,Yes,Unknown,1,4,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,1980.0,-50.0,-270.0,False,False,9.0,29.0
JR-2026-0051,NERIS,2026_neris_beta_low_completeness,2026-02-14,2026-02-14 14:30:00,2026-02-14 14:39:00,2026-02-14 15:20:00,2026,2,Saturday,True,False,True,RFD-05,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.530718,-77.427933,landmark_geocoded,,,,RESCUE|WATER|WATERCRAFT_IN_DISTRESS,,Watercraft rescue,assist_no_rescue,Assist person; Investigate,,Kayak,Kayaking,1,0,0,0,assist_no_injury,Deceptive calm/local gage low but upstream rising; Cold water exposure; Inexperience,Unknown,No,2,6,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,3490.0,420.0,1530.0,False,False,9.0,50.0
JR-2026-0006,NERIS,2026_neris_beta_low_completeness,2026-02-28,2026-02-28 12:50:00,2026-02-28 13:01:00,2026-02-28 13:52:00,2026,2,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown Richmond,Belle Isle,37.530198,-77.450026,landmark_geocoded,rapid.bright.access,,,RESCUE|WATER|WATERCRAFT_IN_DISTRESS,,Watercraft rescue,assist_no_rescue,Assist person; Investigate,,Kayak,Kayaking,1,0,0,0,assist_no_injury,,Unknown,No,1,4,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,5980.0,-1030.0,-5220.0,False,False,11.0,62.0
JR-2026-0072,NERIS,2026_neris_beta_low_completeness,2026-03-03,2026-03-03 08:05:00,2026-03-03 08:13:00,2026-03-03 08:49:00,2026,3,Tuesday,False,False,True,RFD-RiverOps,James River / Richmond,Downtown Richmond,Mayo Bridge,37.529852,-77.434906,broad_section,,,,RESCUE|WATER|PERSON_IN_WATER_STANDING,,Swimming/recreational water rescue,assist_no_rescue,Search for victim; No rescue needed,,,Swimming/Wading,1,0,0,0,assist_no_injury,No PFD/flotation device,No,No,1,4,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,4090.0,-630.0,-1890.0,False,False,8.0,44.0
JR-2026-0028,NERIS,2026_neris_beta_low_completeness,2026-03-14,2026-03-14 15:18:00,2026-03-14 15:23:00,2026-03-14 16:26:00,2026,3,Saturday,True,False,True,RFD-16,James River / Richmond,Downtown Richmond,Brown's Island,37.537601,-77.439872,landmark_geocoded,,,,RESCUE|WATER|WATERCRAFT_IN_DISTRESS,NOEMERG|GOOD_INTENT|NO_INCIDENT_FOUND_LOCATION_ERROR,Watercraft rescue,good_intent_cancelled,Investigate; No incident found,Mutual aid received,Kayak,Kayaking,1,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device; Inexperience,No,Unknown,1,4,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,4590.0,620.0,1140.0,False,False,5.0,68.0
JR-2026-0058,NERIS,2026_neris_beta_low_completeness,2026-03-21,2026-03-21 16:35:00,2026-03-21 16:42:00,2026-03-21 17:15:00,2026,3,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown Richmond,Belle Isle,37.531844,-77.454004,cross_street,paddle.south.marker,,,RESCUE|WATER|WATERCRAFT_IN_DISTRESS,NOEMERG|GOOD_INTENT|NO_INCIDENT_FOUND_LOCATION_ERROR,Watercraft rescue,good_intent_cancelled,Investigate; No incident found,Mutual aid received,Kayak,Kayaking,1,0,0,0,cancelled_or_no_incident_found,None/unknown,Unknown,No,1,4,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,7600.0,-1400.0,-610.0,False,False,7.0,40.0
JR-2026-0060,NERIS,2026_neris_beta_low_completeness,2026-04-09,2026-04-09 14:18:00,2026-04-09 14:24:00,2026-04-09 15:53:00,2026,4,Thursday,False,False,True,RFD-16,James River / Richmond,Richmond Whitewater,Reedy Creek,37.524597,-77.4785,landmark_geocoded,river.orange.warning,,,RESCUE|WATER|PERSON_IN_WATER_STANDING,MEDICAL|INJURY|OTHER_TRAUMATIC_INJURY,Swimming/recreational water rescue,medical_eval,Provide EMS care; Investigate,Mutual aid received,,Fishing from bank/rocks,1,0,0,0,no_injury,Rapid river rise; Submerged obstacle/rocks,Yes,No,2,8,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,3130.0,-110.0,-340.0,False,False,6.0,95.0
JR-2026-0039,NERIS,2026_neris_beta_low_completeness,2026-04-12,2026-04-12 17:00:00,2026-04-12 17:10:00,2026-04-12 17:40:00,2026,4,Sunday,True,False,True,RFD-01,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.531436,-77.426552,broad_section,,,,RESCUE|WATER|WATERCRAFT_IN_DISTRESS,MEDICAL|INJURY|OTHER_TRAUMATIC_INJURY,Watercraft rescue,medical_eval,Provide EMS care; Investigate,Mutual aid received,Kayak,Kayaking,1,0,1,0,minor_injury_or_medical_eval,None/unknown,Yes,No,1,3,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,2830.0,-140.0,-300.0,False,False,10.0,40.0
JR-2026-0017,NERIS,2026_neris_beta_low_completeness,2026-05-02,2026-05-02 11:10:00,2026-05-02 11:18:00,2026-05-02 12:24:00,2026,5,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Downtown Richmond,Brown's Island,37.537789,-77.438662,exact_point,,,,RESCUE|WATER|WATERCRAFT_IN_DISTRESS,,Watercraft rescue,assist_no_rescue,Assist person; Investigate,,Paddleboard,Stand-up paddleboard,2,0,0,0,assist_no_injury,Rapid river rise; Deceptive calm/local gage low but upstream rising,Unknown,Unknown,2,8,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,1730.0,20.0,-120.0,False,False,8.0,74.0
JR-2026-0082,NERIS,2026_neris_beta_low_completeness,2026-05-09,2026-05-09 13:07:00,2026-05-09 13:22:00,2026-05-09 15:56:00,2026,5,Saturday,True,False,True,RFD-12,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.51252,-77.419501,cross_street,,,,RESCUE|WATER|PERSON_IN_WATER_SWIFTWATER,MEDICAL|INJURY|DROWNING_DIVING_SCUBA_ACCIDENT,Swift water rescue,fatality_recovery,Search for victim; Recover body/body parts; Provide EMS care,,,Swimming/Wading,2,1,0,1,fatality,Alcohol suspected; Rapid river rise; High water/current,Yes,Yes,4,14,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,1530.0,-50.0,-160.0,False,False,15.0,169.0
JR-2026-0043,NERIS,2026_neris_beta_low_completeness,2026-05-10,2026-05-10 15:25:00,2026-05-10 15:35:00,2026-05-10 16:02:00,2026,5,Sunday,True,False,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Huguenot Flatwater,Huguenot Flatwater,37.561666,-77.545724,cross_street,,,,RESCUE|WATER|WATERCRAFT_IN_DISTRESS,NOEMERG|GOOD_INTENT|NO_INCIDENT_FOUND_LOCATION_ERROR,Watercraft rescue,good_intent_cancelled,Canceled en route,Mutual aid received,Kayak,Kayaking,2,0,0,0,cancelled_or_no_incident_found,Inexperience,Yes,Unknown,2,6,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,1490.0,-40.0,-150.0,False,False,10.0,37.0
JR-2026-0084,NERIS,2026_neris_beta_low_completeness,2026-05-12,2026-05-12 15:18:00,2026-05-12 15:23:00,2026-05-12 16:45:00,2026,5,Tuesday,False,False,True,RFD-01,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.553647,-77.537393,landmark_geocoded,,,,RESCUE|WATER|PERSON_IN_WATER_STANDING,MEDICAL|INJURY|OTHER_TRAUMATIC_INJURY,"Water/ice rescue, other",medical_eval,Provide EMS care; Investigate,,Tube,Tubing,1,0,0,0,no_injury,No PFD/flotation device,No,No,1,3,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,1500.0,0.0,-30.0,False,False,5.0,87.0
JR-2026-0050,NERIS,2026_neris_beta_low_completeness,2026-05-23,2026-05-23 09:05:00,2026-05-23 09:16:00,2026-05-23 10:29:00,2026,5,Saturday,True,False,True,RFD-12,James River / Richmond,Downtown Richmond,Belle Isle,37.52962,-77.452903,landmark_geocoded,bank.cool.crossing,,,RESCUE|WATER|PERSON_IN_WATER_STANDING,MEDICAL|INJURY|OTHER_TRAUMATIC_INJURY,"Water/ice rescue, other",medical_eval,Provide EMS care; Investigate,,Tube,Tubing,2,0,0,0,no_injury,Submerged obstacle/rocks,Yes,No,1,4,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,1250.0,30.0,-60.0,False,False,11.0,84.0
JR-2026-0083,NERIS,2026_neris_beta_low_completeness,2026-05-23,2026-05-23 18:12:00,2026-05-23 18:17:00,2026-05-23 18:44:00,2026,5,Saturday,True,False,True,RFD-01,James River / Richmond,Richmond Whitewater,42nd Street,37.544053,-77.489288,exact_point,,,,RESCUE|WATER|WATERCRAFT_IN_DISTRESS,NOEMERG|GOOD_INTENT|NO_INCIDENT_FOUND_LOCATION_ERROR,Watercraft rescue,good_intent_cancelled,Canceled en route,,Kayak,Kayaking,1,0,0,0,cancelled_or_no_incident_found,None/unknown,Unknown,No,1,3,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,1250.0,30.0,-60.0,False,False,5.0,32.0
JR-2026-0061,NERIS,2026_neris_beta_low_completeness,2026-06-06,2026-06-06 13:15:00,2026-06-06 13:22:00,2026-06-06 13:55:00,2026,6,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.55159,-77.534358,landmark_geocoded,,,,RESCUE|WATER|PERSON_IN_WATER_SWIFTWATER,,Swift water rescue,assist_no_rescue,Refer to proper authority,,Tube,Tubing,2,0,0,0,assist_no_injury,,Yes,No,2,8,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,2180.0,-180.0,-1450.0,False,False,7.0,40.0
JR-2026-0037,NERIS,2026_neris_beta_low_completeness,2026-06-06,2026-06-06 14:03:00,2026-06-06 14:11:00,2026-06-06 14:33:00,2026,6,Saturday,True,False,True,RFD-05,James River / Richmond,Downtown Richmond,Mayo Bridge,37.52953,-77.431701,cross_street,,,,RESCUE|WATER|PERSON_IN_WATER_STANDING,NOEMERG|GOOD_INTENT|NO_INCIDENT_FOUND_LOCATION_ERROR,"Water/ice rescue, other",good_intent_cancelled,Investigate; No incident found,,Kayak,Kayaking,1,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,1,3,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,2180.0,-180.0,-1450.0,False,False,8.0,30.0
JR-2026-0079,NERIS,2026_neris_beta_low_completeness,2026-06-07,2026-06-07 12:10:00,2026-06-07 12:16:00,2026-06-07 13:52:00,2026,6,Sunday,True,False,True,RFD-01,James River / Richmond,Downtown Richmond,Belle Isle,37.532045,-77.454768,cross_street,bridge.rock.warning,,,RESCUE|WATER|PERSON_IN_WATER_STANDING,MEDICAL|INJURY|OTHER_TRAUMATIC_INJURY,"Water/ice rescue, other",medical_eval,Provide EMS care; Investigate,,,Swimming/Wading,2,0,1,0,minor_injury_or_medical_eval,No PFD/flotation device; Rapid river rise; Deceptive calm/local gage low but upstream rising,No,No,2,6,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,1970.0,-210.0,-980.0,False,False,6.0,102.0
JR-2026-0087,NERIS,2026_neris_beta_low_completeness,2026-06-08,2026-06-08 12:55:00,2026-06-08 13:01:00,2026-06-08 13:44:00,2026,6,Monday,False,False,True,RFD-12,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.557798,-77.528132,cross_street,,,,RESCUE|WATER|PERSON_IN_WATER_STANDING,NOEMERG|GOOD_INTENT|NO_INCIDENT_FOUND_LOCATION_ERROR,Swimming/recreational water rescue,good_intent_cancelled,Standby,Other agency assisted,,Swimming/Wading,2,0,0,0,cancelled_or_no_incident_found,,No,No,1,3,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,1790.0,-180.0,-570.0,False,False,6.0,49.0
JR-2026-0002,NERIS,2026_neris_beta_low_completeness,2026-06-13,2026-06-13 06:10:00,2026-06-13 06:15:00,2026-06-13 07:33:00,2026,6,Saturday,True,False,False,RFD-12,James River / Richmond,Downtown Richmond,Mayo Bridge,37.532429,-77.433998,exact_point,,,,RESCUE|WATER|PERSON_IN_WATER_SWIFTWATER,,Swift water rescue,working_rescue,Water rescue; Provide EMS care,,,Fishing from bank/rocks,1,1,0,0,rescued_no_injury,No PFD/flotation device; Rapid river rise; Deceptive calm/local gage low but upstream rising,No,No,2,8,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,1400.0,-70.0,-130.0,False,False,5.0,83.0
JR-2026-0024,NERIS,2026_neris_beta_low_completeness,2026-06-13,2026-06-13 11:50:00,2026-06-13 12:09:00,2026-06-13 13:58:00,2026,6,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Downtown Richmond,Tredegar / Canal Walk,37.534734,-77.451493,broad_section,,,,RESCUE|WATER|WATERCRAFT_IN_DISTRESS,MEDICAL|INJURY|OTHER_TRAUMATIC_INJURY,Watercraft rescue,working_rescue,Rescue/remove from harm; Provide EMS care,Mutual aid received,,Swimming/Wading,2,1,1,0,injury_or_rescue,No PFD/flotation device; Rapid river rise; High water/current,No,No,3,14,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,1400.0,-70.0,-130.0,False,False,19.0,128.0
JR-2026-0054,NERIS,2026_neris_beta_low_completeness,2026-06-13,2026-06-13 14:00:00,2026-06-13 14:08:00,2026-06-13 14:55:00,2026,6,Saturday,True,False,True,RFD-05,James River / Richmond,Downtown Richmond,Mayo Bridge,37.528139,-77.438624,broad_section,,,,RESCUE|WATER|PERSON_IN_WATER_STANDING,,Swimming/recreational water rescue,assist_no_rescue,Search for victim; No rescue needed,,Tube,Tubing,1,0,0,0,assist_no_injury,,Yes,No,1,4,Synthetic NERIS-style 2026 record; demonstrates core+secondary incident type model.,1400.0,-70.0,-130.0,False,False,8.0,55.0
