datetime,date,upstream_gage_ft,upstream_discharge_cfs,station,station_name,delta_24h,upstream_rapid_rise_flag
2026-07-20 20:30,2026-07-20,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-20 20:45,2026-07-20,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-20 21:00,2026-07-20,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-20 21:15,2026-07-20,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-20 21:30,2026-07-20,3.14,1300.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-20 21:45,2026-07-20,3.14,1300.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-20 22:00,2026-07-20,3.13,1290.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-20 22:15,2026-07-20,3.13,1290.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-20 22:30,2026-07-20,3.12,1270.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-20 22:45,2026-07-20,3.12,1270.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-20 23:00,2026-07-20,3.12,1270.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-20 23:15,2026-07-20,3.11,1250.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-07-20 23:30,2026-07-20,3.1,1230.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-07-20 23:45,2026-07-20,3.1,1230.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-21 00:00,2026-07-21,3.09,1210.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-21 00:15,2026-07-21,3.08,1190.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-07-21 00:30,2026-07-21,3.08,1190.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-07-21 00:45,2026-07-21,3.07,1180.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-07-21 01:00,2026-07-21,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-07-21 01:15,2026-07-21,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-07-21 01:30,2026-07-21,3.04,1120.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-21 01:45,2026-07-21,3.03,1110.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-07-21 02:00,2026-07-21,3.02,1090.0,02026000,"James River at Bent Creek, VA",-0.16,False
2026-07-21 02:15,2026-07-21,3.01,1070.0,02026000,"James River at Bent Creek, VA",-0.18,False
2026-07-21 02:30,2026-07-21,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-21 02:45,2026-07-21,2.99,1040.0,02026000,"James River at Bent Creek, VA",-0.2,False
2026-07-21 03:00,2026-07-21,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.21,False
2026-07-21 03:15,2026-07-21,2.97,1000.0,02026000,"James River at Bent Creek, VA",-0.22,False
2026-07-21 03:30,2026-07-21,2.96,987.0,02026000,"James River at Bent Creek, VA",-0.23,False
2026-07-21 03:45,2026-07-21,2.95,971.0,02026000,"James River at Bent Creek, VA",-0.24,False
2026-07-21 04:00,2026-07-21,2.95,971.0,02026000,"James River at Bent Creek, VA",-0.24,False
2026-07-21 04:15,2026-07-21,2.94,954.0,02026000,"James River at Bent Creek, VA",-0.24,False
2026-07-21 04:30,2026-07-21,2.93,938.0,02026000,"James River at Bent Creek, VA",-0.25,False
2026-07-21 04:45,2026-07-21,2.92,922.0,02026000,"James River at Bent Creek, VA",-0.26,False
2026-07-21 05:00,2026-07-21,2.91,905.0,02026000,"James River at Bent Creek, VA",-0.27,False
2026-07-21 05:15,2026-07-21,2.9,889.0,02026000,"James River at Bent Creek, VA",-0.28,False
2026-07-21 05:30,2026-07-21,2.89,873.0,02026000,"James River at Bent Creek, VA",-0.29,False
2026-07-21 05:45,2026-07-21,2.88,858.0,02026000,"James River at Bent Creek, VA",-0.3,False
2026-07-21 06:00,2026-07-21,2.88,858.0,02026000,"James River at Bent Creek, VA",-0.3,False
2026-07-21 06:15,2026-07-21,2.87,842.0,02026000,"James River at Bent Creek, VA",-0.31,False
2026-07-21 06:30,2026-07-21,2.86,826.0,02026000,"James River at Bent Creek, VA",-0.32,False
2026-07-21 06:45,2026-07-21,2.85,811.0,02026000,"James River at Bent Creek, VA",-0.33,False
2026-07-21 07:00,2026-07-21,2.84,795.0,02026000,"James River at Bent Creek, VA",-0.34,False
2026-07-21 07:15,2026-07-21,2.84,795.0,02026000,"James River at Bent Creek, VA",-0.34,False
2026-07-21 07:30,2026-07-21,2.83,780.0,02026000,"James River at Bent Creek, VA",-0.35,False
2026-07-21 07:45,2026-07-21,2.82,765.0,02026000,"James River at Bent Creek, VA",-0.36,False
2026-07-21 08:00,2026-07-21,2.81,750.0,02026000,"James River at Bent Creek, VA",-0.37,False
2026-07-21 08:15,2026-07-21,2.81,750.0,02026000,"James River at Bent Creek, VA",-0.38,False
2026-07-21 08:30,2026-07-21,2.8,735.0,02026000,"James River at Bent Creek, VA",-0.38,False
2026-07-21 08:45,2026-07-21,2.79,720.0,02026000,"James River at Bent Creek, VA",-0.39,False
2026-07-21 09:00,2026-07-21,2.79,720.0,02026000,"James River at Bent Creek, VA",-0.39,False
2026-07-21 09:15,2026-07-21,2.78,705.0,02026000,"James River at Bent Creek, VA",-0.4,False
2026-07-21 09:30,2026-07-21,2.78,705.0,02026000,"James River at Bent Creek, VA",-0.4,False
2026-07-21 09:45,2026-07-21,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.41,False
2026-07-21 10:00,2026-07-21,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.41,False
2026-07-21 10:15,2026-07-21,2.76,676.0,02026000,"James River at Bent Creek, VA",-0.42,False
2026-07-21 10:30,2026-07-21,2.76,676.0,02026000,"James River at Bent Creek, VA",-0.42,False
2026-07-21 10:45,2026-07-21,2.76,676.0,02026000,"James River at Bent Creek, VA",-0.41,False
2026-07-21 11:00,2026-07-21,2.76,676.0,02026000,"James River at Bent Creek, VA",-0.41,False
2026-07-21 11:15,2026-07-21,2.75,662.0,02026000,"James River at Bent Creek, VA",-0.42,False
2026-07-21 11:30,2026-07-21,2.76,676.0,02026000,"James River at Bent Creek, VA",-0.41,False
2026-07-21 11:45,2026-07-21,2.76,676.0,02026000,"James River at Bent Creek, VA",-0.41,False
2026-07-21 12:00,2026-07-21,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.4,False
2026-07-21 12:15,2026-07-21,2.78,705.0,02026000,"James River at Bent Creek, VA",-0.39,False
2026-07-21 12:30,2026-07-21,2.79,720.0,02026000,"James River at Bent Creek, VA",-0.38,False
2026-07-21 12:45,2026-07-21,2.81,750.0,02026000,"James River at Bent Creek, VA",-0.36,False
2026-07-21 13:00,2026-07-21,2.83,780.0,02026000,"James River at Bent Creek, VA",-0.34,False
2026-07-21 13:15,2026-07-21,2.86,826.0,02026000,"James River at Bent Creek, VA",-0.31,False
2026-07-21 13:30,2026-07-21,2.89,873.0,02026000,"James River at Bent Creek, VA",-0.28,False
2026-07-21 13:45,2026-07-21,2.92,922.0,02026000,"James River at Bent Creek, VA",-0.25,False
2026-07-21 14:00,2026-07-21,2.95,971.0,02026000,"James River at Bent Creek, VA",-0.21,False
2026-07-21 14:15,2026-07-21,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.18,False
2026-07-21 14:30,2026-07-21,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.16,False
2026-07-21 14:45,2026-07-21,3.03,1110.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-07-21 15:00,2026-07-21,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-07-21 15:15,2026-07-21,3.08,1190.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-21 15:30,2026-07-21,3.1,1230.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-07-21 15:45,2026-07-21,3.13,1290.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-21 16:00,2026-07-21,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-21 16:15,2026-07-21,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-21 16:30,2026-07-21,3.2,1420.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-21 16:45,2026-07-21,3.21,1440.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-21 17:00,2026-07-21,3.22,1460.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-21 17:15,2026-07-21,3.22,1460.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-21 17:30,2026-07-21,3.23,1480.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-07-21 17:45,2026-07-21,3.23,1480.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-07-21 18:00,2026-07-21,3.23,1480.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-07-21 18:15,2026-07-21,3.23,1480.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-07-21 18:30,2026-07-21,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-21 18:45,2026-07-21,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-21 19:00,2026-07-21,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-21 19:15,2026-07-21,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-21 19:30,2026-07-21,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-21 19:45,2026-07-21,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-21 20:00,2026-07-21,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-21 20:15,2026-07-21,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-21 20:30,2026-07-21,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-21 20:45,2026-07-21,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-21 21:00,2026-07-21,3.23,1480.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-21 21:15,2026-07-21,3.23,1480.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-21 21:30,2026-07-21,3.22,1460.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-07-21 21:45,2026-07-21,3.22,1460.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-07-21 22:00,2026-07-21,3.21,1440.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-07-21 22:15,2026-07-21,3.2,1420.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-07-21 22:30,2026-07-21,3.2,1420.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-07-21 22:45,2026-07-21,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-07-21 23:00,2026-07-21,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-21 23:15,2026-07-21,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-07-21 23:30,2026-07-21,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-21 23:45,2026-07-21,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-22 00:00,2026-07-22,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-22 00:15,2026-07-22,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-22 00:30,2026-07-22,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-22 00:45,2026-07-22,3.12,1270.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-22 01:00,2026-07-22,3.11,1250.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-22 01:15,2026-07-22,3.1,1230.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-22 01:30,2026-07-22,3.09,1210.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-22 01:45,2026-07-22,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-22 02:00,2026-07-22,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-22 02:15,2026-07-22,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-22 02:30,2026-07-22,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-22 02:45,2026-07-22,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-22 03:00,2026-07-22,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-22 03:15,2026-07-22,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-22 03:30,2026-07-22,3.0,1050.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-22 03:45,2026-07-22,3.0,1050.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-22 04:00,2026-07-22,2.99,1040.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-22 04:15,2026-07-22,2.98,1020.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-22 04:30,2026-07-22,2.97,1000.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-22 04:45,2026-07-22,2.96,987.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-22 05:00,2026-07-22,2.95,971.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-22 05:15,2026-07-22,2.95,971.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-22 05:30,2026-07-22,2.94,954.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-22 05:45,2026-07-22,2.93,938.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-22 06:00,2026-07-22,2.92,922.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-22 06:15,2026-07-22,2.91,905.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-22 06:30,2026-07-22,2.91,905.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-22 06:45,2026-07-22,2.9,889.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-22 07:00,2026-07-22,2.9,889.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-22 07:15,2026-07-22,2.89,873.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-22 07:30,2026-07-22,2.89,873.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-22 07:45,2026-07-22,2.89,873.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-07-22 08:00,2026-07-22,2.88,858.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-07-22 08:15,2026-07-22,2.89,873.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-07-22 08:30,2026-07-22,2.89,873.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-22 08:45,2026-07-22,2.89,873.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-22 09:00,2026-07-22,2.9,889.0,02026000,"James River at Bent Creek, VA",0.11,False
2026-07-22 09:15,2026-07-22,2.92,922.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-07-22 09:30,2026-07-22,2.94,954.0,02026000,"James River at Bent Creek, VA",0.16,False
2026-07-22 09:45,2026-07-22,2.96,987.0,02026000,"James River at Bent Creek, VA",0.19,False
2026-07-22 10:00,2026-07-22,3.0,1050.0,02026000,"James River at Bent Creek, VA",0.23,False
2026-07-22 10:15,2026-07-22,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.29,False
2026-07-22 10:30,2026-07-22,3.09,1210.0,02026000,"James River at Bent Creek, VA",0.33,False
2026-07-22 10:45,2026-07-22,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.38,False
2026-07-22 11:00,2026-07-22,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.43,False
2026-07-22 11:15,2026-07-22,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.5,False
2026-07-22 11:30,2026-07-22,3.29,1590.0,02026000,"James River at Bent Creek, VA",0.53,False
2026-07-22 11:45,2026-07-22,3.33,1670.0,02026000,"James River at Bent Creek, VA",0.57,False
2026-07-22 12:00,2026-07-22,3.37,1760.0,02026000,"James River at Bent Creek, VA",0.6,False
2026-07-22 12:15,2026-07-22,3.4,1820.0,02026000,"James River at Bent Creek, VA",0.62,False
2026-07-22 12:30,2026-07-22,3.43,1880.0,02026000,"James River at Bent Creek, VA",0.64,False
2026-07-22 12:45,2026-07-22,3.45,1930.0,02026000,"James River at Bent Creek, VA",0.64,False
2026-07-22 13:00,2026-07-22,3.48,1990.0,02026000,"James River at Bent Creek, VA",0.65,False
2026-07-22 13:15,2026-07-22,3.49,2010.0,02026000,"James River at Bent Creek, VA",0.63,False
2026-07-22 13:30,2026-07-22,3.5,2030.0,02026000,"James River at Bent Creek, VA",0.61,False
2026-07-22 13:45,2026-07-22,3.52,2080.0,02026000,"James River at Bent Creek, VA",0.6,False
2026-07-22 14:00,2026-07-22,3.52,2080.0,02026000,"James River at Bent Creek, VA",0.57,False
2026-07-22 14:15,2026-07-22,3.53,2100.0,02026000,"James River at Bent Creek, VA",0.55,False
2026-07-22 14:30,2026-07-22,3.54,2120.0,02026000,"James River at Bent Creek, VA",0.54,False
2026-07-22 14:45,2026-07-22,3.54,2120.0,02026000,"James River at Bent Creek, VA",0.51,False
2026-07-22 15:00,2026-07-22,3.55,2150.0,02026000,"James River at Bent Creek, VA",0.49,False
2026-07-22 15:15,2026-07-22,3.54,2120.0,02026000,"James River at Bent Creek, VA",0.46,False
2026-07-22 15:30,2026-07-22,3.55,2150.0,02026000,"James River at Bent Creek, VA",0.45,False
2026-07-22 15:45,2026-07-22,3.56,2170.0,02026000,"James River at Bent Creek, VA",0.43,False
2026-07-22 16:00,2026-07-22,3.56,2170.0,02026000,"James River at Bent Creek, VA",0.4,False
2026-07-22 16:15,2026-07-22,3.57,2190.0,02026000,"James River at Bent Creek, VA",0.39,False
2026-07-22 16:30,2026-07-22,3.57,2190.0,02026000,"James River at Bent Creek, VA",0.37,False
2026-07-22 16:45,2026-07-22,3.57,2190.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-07-22 17:00,2026-07-22,3.57,2190.0,02026000,"James River at Bent Creek, VA",0.35,False
2026-07-22 17:15,2026-07-22,3.58,2210.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-07-22 17:30,2026-07-22,3.57,2190.0,02026000,"James River at Bent Creek, VA",0.34,False
2026-07-22 17:45,2026-07-22,3.58,2210.0,02026000,"James River at Bent Creek, VA",0.35,False
2026-07-22 18:00,2026-07-22,3.57,2190.0,02026000,"James River at Bent Creek, VA",0.34,False
2026-07-22 18:15,2026-07-22,3.57,2190.0,02026000,"James River at Bent Creek, VA",0.34,False
2026-07-22 18:30,2026-07-22,3.57,2190.0,02026000,"James River at Bent Creek, VA",0.33,False
2026-07-22 18:45,2026-07-22,3.56,2170.0,02026000,"James River at Bent Creek, VA",0.32,False
2026-07-22 19:00,2026-07-22,3.55,2150.0,02026000,"James River at Bent Creek, VA",0.31,False
2026-07-22 19:15,2026-07-22,3.55,2150.0,02026000,"James River at Bent Creek, VA",0.31,False
2026-07-22 19:30,2026-07-22,3.54,2120.0,02026000,"James River at Bent Creek, VA",0.29,False
2026-07-22 19:45,2026-07-22,3.53,2100.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-07-22 20:00,2026-07-22,3.52,2080.0,02026000,"James River at Bent Creek, VA",0.27,False
2026-07-22 20:15,2026-07-22,3.51,2060.0,02026000,"James River at Bent Creek, VA",0.26,False
2026-07-22 20:30,2026-07-22,3.49,2010.0,02026000,"James River at Bent Creek, VA",0.25,False
2026-07-22 20:45,2026-07-22,3.48,1990.0,02026000,"James River at Bent Creek, VA",0.24,False
2026-07-22 21:00,2026-07-22,3.47,1970.0,02026000,"James River at Bent Creek, VA",0.24,False
2026-07-22 21:15,2026-07-22,3.45,1930.0,02026000,"James River at Bent Creek, VA",0.22,False
2026-07-22 21:30,2026-07-22,3.44,1900.0,02026000,"James River at Bent Creek, VA",0.22,False
2026-07-22 21:45,2026-07-22,3.42,1860.0,02026000,"James River at Bent Creek, VA",0.2,False
2026-07-22 22:00,2026-07-22,3.41,1840.0,02026000,"James River at Bent Creek, VA",0.2,False
2026-07-22 22:15,2026-07-22,3.39,1800.0,02026000,"James River at Bent Creek, VA",0.19,False
2026-07-22 22:30,2026-07-22,3.38,1780.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-22 22:45,2026-07-22,3.36,1740.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-07-22 23:00,2026-07-22,3.35,1720.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-07-22 23:15,2026-07-22,3.33,1670.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-22 23:30,2026-07-22,3.32,1650.0,02026000,"James River at Bent Creek, VA",0.16,False
2026-07-22 23:45,2026-07-22,3.31,1630.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-23 00:00,2026-07-23,3.29,1590.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-07-23 00:15,2026-07-23,3.28,1570.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-07-23 00:30,2026-07-23,3.27,1550.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-07-23 00:45,2026-07-23,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.13,False
2026-07-23 01:00,2026-07-23,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.13,False
2026-07-23 01:15,2026-07-23,3.23,1480.0,02026000,"James River at Bent Creek, VA",0.13,False
2026-07-23 01:30,2026-07-23,3.21,1440.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-07-23 01:45,2026-07-23,3.2,1420.0,02026000,"James River at Bent Creek, VA",0.13,False
2026-07-23 02:00,2026-07-23,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.13,False
2026-07-23 02:15,2026-07-23,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.13,False
2026-07-23 02:30,2026-07-23,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-07-23 02:45,2026-07-23,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.12,False
